0.323013,0.405821,1
1.18855,0.159749,1
-0.430376,0.120002,1
-1.03676,-0.843667,1
-0.657886,1.57846,1
0.322813,1.2645,1
-1.59652,0.0991779,1
-0.275034,-0.212761,1
-0.743286,-2.51436,1
-0.225559,1.20067,1
-0.261762,-0.375346,1
-1.14926,1.16706,1
-0.768954,0.585909,1
-1.48412,-0.666591,1
-0.884017,1.54232,1
-1.75432,-1.47422,1
1.12064,-0.952602,1
-1.00547,0.306715,1
-0.122524,-0.426989,1
-1.09386,1.34195,1
0.991723,-0.570556,1
-2.19237,0.649232,1
0.943066,1.17172,1
-1.16762,-1.65821,1
0.479168,0.294767,1
1.24326,0.876586,1
1.52721,0.481708,1
-0.155293,2.23501,1
-0.825284,-1.02126,1
-1.07742,2.86998,1
0.64693,1.43651,1
-0.189298,-0.209371,1
0.131416,0.870551,1
-1.27606,-0.158952,1
0.00441979,0.218545,1
-0.080261,1.09997,1
0.197685,-0.364173,1
-0.771448,-0.998103,1
0.160435,1.34541,1
-1.00313,-1.04962,1
0.528349,2.6604,1
-1.42853,0.603559,1
1.33292,0.401854,1
-1.74984,0.712689,1
-0.217035,1.40652,1
-0.768763,-0.430803,1
-0.467972,0.357153,1
0.798966,1.86068,1
0.569897,-0.506691,1
-0.94296,-0.0550752,1
-1.10816,-0.395053,1
2.35524,-0.169115,1
1.45601,-0.441082,1
0.571727,-0.326399,1
-0.18605,0.254517,1
-0.48777,-0.449149,1
0.137459,0.23007,1
1.37747,-0.28475,1
0.997545,-0.0767417,1
-0.000944294,-0.698143,1
-0.841081,1.05544,1
0.724845,-0.870134,1
-0.484301,1.40228,1
-1.26833,-1.14638,1
-0.404797,-0.154841,1
-0.119354,1.86445,1
-1.8425,1.29857,1
1.02905,-0.548314,1
0.859356,-0.934409,1
-0.390055,-0.268283,1
-0.550502,0.934973,1
0.441449,-2.14071,1
-0.4141,-0.0970866,1
-0.284433,-0.837589,1
0.55028,-0.993017,1
-0.465346,-0.178428,1
3.0295,0.801983,1
0.324134,0.301432,1
-0.397148,-1.5127,1
0.627339,1.80733,1
-0.0505561,1.48412,1
0.446712,-0.151893,1
0.380209,-2.31049,1
0.0951301,0.0357697,1
0.00239158,1.06223,1
0.796869,-1.86229,1
-1.2122,0.435485,1
1.0577,-0.287825,1
-0.442689,-0.706009,1
-0.0924338,-0.4992,1
0.965543,1.01586,1
-0.102017,-0.995328,1
-0.509818,3.50782,1
2.25789,-0.811901,1
1.21607,-0.430859,1
0.632716,0.258058,1
-0.3734,2.19013,1
0.54447,2.19587,1
0.151697,1.20242,1
-1.30904,-0.449706,1
0.137195,-1.33039,1
-0.808065,-0.316056,1
-0.538623,0.676229,1
-0.054601,1.30393,1
0.35956,0.0421907,1
1.26327,-0.21692,1
-1.44094,-0.538836,1
-0.238854,-0.930945,1
3.20802,1.46545,1
-0.106247,-0.446177,1
1.4858,-1.22543,1
-0.050695,1.37445,1
1.25978,1.36635,1
-0.0742306,0.267179,1
1.22522,0.635091,1
-0.768725,-0.128599,1
-0.532494,-0.235561,1
-0.191014,0.525999,1
0.508054,-0.571189,1
-0.679705,-0.339145,1
-0.00106257,0.526662,1
0.451577,1.46137,1
0.036791,0.521661,1
-1.76184,1.64521,1
0.726417,-0.299566,1
1.79464,0.244322,1
0.398088,1.53243,1
-0.416182,0.875824,1
0.766263,-1.24603,1
-2.07322,-0.442328,1
-1.07432,0.291014,1
0.366387,1.50403,1
-1.17649,-0.936484,1
0.325448,-0.353676,1
-0.545369,0.929103,1
-1.20419,0.380082,1
-0.492663,-1.38494,1
1.70247,-0.417856,1
1.25259,0.21938,1
-0.121205,0.203633,1
-0.490144,0.612215,1
-0.80607,-0.535072,1
1.00369,-1.65151,1
-0.786784,2.03288,1
-2.12629,1.38296,1
-0.839844,-0.557861,1
-0.0103231,-0.407299,1
-0.104865,1.4644,1
-1.46868,0.0825273,1
-1.1038,0.573938,1
-1.61854,-0.457161,1
-0.125606,-0.381043,1
-0.309062,0.293007,1
1.62037,1.86831,1
-0.131707,-2.96657,1
1.05202,0.0575918,1
0.817373,-1.23561,1
-0.738794,-0.96084,1
-0.761167,0.33285,1
1.65073,0.896392,1
0.336303,-1.01836,1
-0.000256143,-1.4136,1
-1.53109,0.197431,1
0.950443,-1.03864,1
-0.0725534,1.37466,1
1.28647,0.322739,1
-0.174679,1.19572,1
-0.685471,-0.989204,1
1.99374,0.173702,1
1.77102,-0.242807,1
0.263338,-0.560947,1
1.72787,-1.21546,1
-0.135306,-0.722433,1
0.517452,-1.30138,1
-0.147386,-0.675175,1
0.854346,-0.538119,1
-0.944502,-2.57104,1
0.767092,0.969259,1
-0.404615,-0.684325,1
1.36234,1.3051,1
1.15251,-0.407414,1
0.814347,0.246926,1
1.1666,-0.128149,1
-0.626896,-0.657322,1
-2.22579,-1.66452,1
0.361894,0.660944,1
-1.30738,0.199244,1
2.30803,0.346207,1
0.0151079,0.579231,1
0.32747,1.56489,1
0.590077,0.216724,1
0.340143,-0.385037,1
0.124799,0.0597579,1
0.608147,0.437007,1
-0.85831,0.263044,1
0.194263,-0.617091,1
0.425275,-0.398305,1
0.266068,0.0647477,1
0.427227,0.83594,1
-1.34697,-0.505502,1
-0.792449,-0.373828,1
-0.570706,0.610786,1
-1.71474,-0.463146,1
0.294654,-0.390279,1
-0.430779,-2.10124,1
1.0942,0.832986,1
0.878261,1.02,1
1.17481,0.816864,1
-1.40508,1.81604,1
-0.10552,1.52472,1
-0.315921,-0.0339466,1
0.116791,-1.52088,1
0.44919,0.718111,1
-0.334067,0.101836,1
0.896579,0.73483,1
-0.994113,0.869601,1
-1.66421,-1.41474,1
0.370207,0.421699,1
1.25957,-0.921465,1
1.33066,-0.394165,1
1.12917,-0.800604,1
-0.110941,-0.251385,1
1.84925,1.04526,1
1.45715,1.70669,1
0.157479,-0.508987,1
-1.78268,-0.332692,1
0.202758,0.0145212,1
-0.356952,0.14842,1
0.0136634,1.30565,1
1.87188,0.632576,1
-0.0287888,-0.719435,1
1.36187,0.31304,1
-0.114728,-2.56066,1
-0.383294,0.624272,1
0.554074,-0.372033,1
-0.563506,-1.30296,1
-0.349281,2.45741,1
-1.11357,0.319129,1
-1.10318,-1.15109,1
0.502411,1.01625,1
-1.48331,0.0466035,1
1.22092,1.28959,1
-1.45609,0.0824946,1
-0.206015,-1.47603,1
-0.635489,-1.3989,1
0.757427,-0.0445019,1
-1.65385,1.37944,1
-0.846364,0.787973,1
-0.453988,1.04123,1
-0.849007,-0.353522,1
-2.04371,-0.260563,1
-0.604788,1.36949,1
-0.0843307,-0.475712,1
0.0988156,-0.138701,1
-0.990419,0.302896,1
-1.6889,-0.814447,1
-1.09751,-0.531662,1
1.71411,-2.13635,1
-0.207587,0.478799,1
0.364469,-0.417885,1
1.53019,0.689964,1
-0.015446,0.904787,1
-1.97063,1.35073,1
-1.71383,1.02333,1
-0.885571,0.200908,1
-0.939232,-0.761681,1
-0.696283,-0.676356,1
-0.534206,1.12417,1
-1.25793,0.747908,1
-1.47803,-1.42973,1
-0.651881,-0.79483,1
-0.179112,-0.662516,1
-0.239996,0.438338,1
0.568946,1.22188,1
-0.683524,-0.249841,1
-0.486739,0.0572875,1
0.622255,1.46893,1
0.0225916,1.17463,1
0.439189,-1.2586,1
0.350657,1.61527,1
0.885501,0.843692,1
-1.23037,0.482584,1
1.30279,-0.206903,1
0.552185,-0.769585,1
0.832025,-0.25749,1
-0.0655565,1.1678,1
-0.0368956,1.78566,1
0.00697233,-1.9419,1
0.0278482,-0.03508,1
0.611559,-0.416114,1
-0.428343,1.97026,1
0.922523,-0.284988,1
-2.05066,0.175509,1
-1.52673,-0.567828,1
0.631673,0.301681,1
1.5363,-2.73017,1
1.28643,-1.42,1
-1.07828,0.369893,1
-0.75854,-1.14523,1
0.0880027,0.830029,1
0.789626,0.196173,1
-0.594739,-0.594413,1
1.69549,-0.953789,1
1.04395,1.17976,1
-1.16583,-0.347979,1
-1.2761,0.251911,1
0.637483,-0.722926,1
-0.47698,-0.215871,1
0.432286,-1.15458,1
-0.318114,0.244392,1
-0.734701,0.812248,1
0.437343,0.704089,1
1.08496,0.163334,1
-0.000844326,-0.841195,1
3.14433,-1.12076,1
0.300284,-0.551905,1
0.836583,-0.0900491,1
-0.333496,-0.928938,1
1.47416,0.101677,1
0.146257,0.71089,1
-0.677761,-0.951451,1
1.57227,1.41299,1
-0.91654,0.220761,1
1.13322,0.421076,1
-1.11067,-0.710007,1
0.567892,-0.224908,1
-0.821175,-0.721344,1
-0.749184,-0.398489,1
-0.177923,0.141452,1
-1.19439,-0.684222,1
0.284743,1.47596,1
-0.496039,-0.711701,1
0.596116,-0.716023,1
0.927325,0.76642,1
0.519857,-0.760868,1
0.0778955,-0.277575,1
-1.46674,-0.34613,1
0.605386,0.0666008,1
-0.583945,1.30074,1
-0.575941,0.894189,1
0.04284,-0.494482,1
-0.464738,0.991382,1
-0.80901,1.05261,1
-0.708861,-0.416885,1
-1.51993,1.34276,1
-0.543063,1.45475,1
0.449589,-1.59234,1
1.82118,-0.0984633,1
0.720871,-0.844045,1
-1.31165,0.358133,1
1.14253,0.199203,1
0.708555,-1.1254,1
-1.4642,0.345329,1
-1.33618,-1.18526,1
-2.28404,0.0464104,1
0.793404,0.815912,1
-0.163422,0.180068,1
-0.377426,1.52148,1
0.94606,0.306279,1
0.634433,1.70379,1
-1.18731,0.32376,1
-0.67452,-0.285254,1
0.889404,-1.32763,1
1.27674,0.710209,1
-0.11334,0.337549,1
0.202059,-0.910217,1
1.02139,-0.00205996,1
0.344871,2.27387,1
0.156797,0.17944,1
-0.865014,-0.971859,1
-0.141514,0.410189,1
0.345177,-1.10072,1
0.677886,0.254672,1
1.50243,-0.776496,1
-0.45675,-1.13195,1
0.10846,-0.366146,1
0.213141,-1.69598,1
-1.77589,0.685516,1
-0.57919,0.343017,1
-1.64965,-1.737,1
0.708134,-2.02557,1
0.307254,-1.75262,1
0.42629,-1.78101,1
-0.505226,0.103858,1
-0.0386392,-0.978153,1
-0.790206,2.16025,1
0.391205,-3.10743,1
0.282012,0.0258744,1
0.353938,-0.245106,1
-0.381712,0.82068,1
-0.473697,-1.10921,1
-0.334361,0.107528,1
1.70859,-0.203981,1
-1.78589,-1.29855,1
0.67528,1.80408,1
0.774676,0.990454,1
-0.490355,-0.857892,1
-0.0879443,0.446698,1
-0.939558,0.166806,1
0.29356,0.51209,1
-0.040354,1.29152,1
0.674795,0.337214,1
0.195298,0.783117,1
0.761155,-0.417504,1
-0.919132,-0.423785,1
0.099425,0.447621,1
0.10492,-0.07363,1
0.980239,0.774762,1
-2.00976,0.759834,1
-1.13411,0.17545,1
-1.19951,-0.229686,1
1.33224,2.43674,1
1.13284,-0.407292,1
0.0620285,-1.24522,1
0.0684408,-1.2774,1
0.644789,0.285943,1
0.66926,0.38182,1
-0.0498112,0.665189,1
0.381848,-1.08633,1
-0.628698,-0.278091,1
-0.165849,0.418828,1
1.28352,-1.08421,1
0.316925,-1.87433,1
0.0178891,0.0673569,1
0.946749,-0.633443,1
-1.36925,-0.00241052,1
1.32732,-0.0248406,1
0.574234,-0.32695,1
-0.291891,0.399941,1
-0.251652,-0.3774,1
-0.46365,-1.99769,1
0.765995,-0.0926822,1
-1.33672,-0.0290722,1
0.0474711,0.0980822,1
-0.395191,-1.09067,1
-1.20787,-1.59498,1
1.49919,0.292642,1
-0.459472,-0.284896,1
-0.789622,1.64885,1
-1.04184,-0.291251,1
-0.608482,-0.0698065,1
0.84208,-1.97011,1
1.86756,1.41012,1
0.0394432,0.247265,1
-1.70062,0.187345,1
1.70025,1.3848,1
1.16984,1.36352,1
-1.01933,1.00962,1
-0.492434,-0.755822,1
-1.78356,0.126851,1
0.313546,-1.55523,1
0.27646,-0.116214,1
0.0780088,-0.0406024,1
-0.247199,0.0776785,1
-0.326044,0.293057,1
-0.133355,1.62424,1
0.45991,-0.58268,1
0.801237,0.542953,1
-1.59553,1.06939,1
-0.294764,-0.813771,1
0.419181,0.118538,1
1.55147,-0.572589,1
-0.41909,-1.20579,1
-0.364085,0.685489,1
-0.794147,-0.222352,1
-0.0531432,-0.281483,1
-0.837997,0.129861,1
-1.22552,-0.203151,1
1.60317,0.00356874,1
0.406484,-0.284253,1
0.726242,1.09282,1
-0.0827632,0.55314,1
0.126958,-0.577863,1
1.26393,-0.808929,1
0.554236,1.64235,1
-2.75375,0.822746,1
2.07549,0.82822,1
-0.750851,1.32327,1
0.215346,0.105552,1
-1.23285,-1.3757,1
0.715692,0.892263,1
0.998058,-0.331297,1
-0.697184,0.351309,1
-0.34676,1.88823,1
-0.99444,-0.00914422,1
-2.17596,0.234417,1
0.821988,2.15498,1
0.964351,-0.560508,1
-1.12067,-0.122774,1
-0.874776,-0.242407,1
1.26783,0.755861,1
-0.0535494,-1.51297,1
-0.405556,0.439127,1
0.220211,0.887884,1
0.272638,1.57004,1
0.474307,-0.507365,1
0.378288,0.936321,1
-0.532121,-1.05048,1
-0.0108098,-0.481104,1
-0.517605,0.586694,1
-1.45575,-0.416713,1
-0.720427,0.387424,1
0.175378,0.0424274,1
-1.23369,2.03665,1
-2.08378,-1.89901,1
-0.0554267,-0.249227,1
-0.175819,1.74617,1
1.75809,-0.115168,1
0.385946,0.223841,1
-0.84436,-1.40897,1
-0.999728,1.01456,1
0.820137,0.797616,1
0.9747,0.416969,1
-0.702812,1.37289,1
0.154548,-0.721085,1
0.844717,1.5436,1
0.421883,0.523199,1
-1.19295,1.14247,1
1.21549,-0.836602,1
0.452613,1.88087,1
0.54812,0.801011,1
1.50868,-1.46111,1
-0.691206,0.349221,1
1.01162,0.160846,1
-1.29317,0.118783,1
0.262338,-0.178335,1
0.987212,-0.0772917,1
0.362618,-0.259739,1
0.477977,-0.266878,1
0.805063,-0.578246,1
0.00262054,-0.629888,1
0.475013,-0.673212,1
1.49643,0.279441,1
0.629575,-0.332187,1
0.828454,-0.644153,1
-0.237843,0.0103606,1
0.229888,-1.20335,1
1.10266,1.05768,1
-2.31195,-0.661687,1
1.49539,-1.88226,1
-1.22879,-1.53943,1
0.55535,-3.19886,1
0.990076,0.969712,1
-0.723946,0.62408,1
-0.903944,-0.757436,1
0.535456,-0.00224114,1
-0.850314,-0.71805,1
3.91655,0.622716,1
-0.188796,0.71015,1
-1.26269,0.564616,1
0.0945309,1.37404,1
-0.233189,0.665796,1
-0.757059,-0.240487,1
-0.0210115,2.2014,1
1.90811,0.358136,1
-0.752648,-0.181598,1
-2.58405,1.03177,1
0.0385898,0.23196,1
0.00684855,2.40383,1
-0.201447,-1.33428,1
0.0431704,0.587638,1
-0.838776,-0.895198,1
1.15123,0.63335,1
-0.908173,0.185808,1
2.83211,1.406,1
-0.446826,-0.321947,1
-0.25382,0.251074,1
1.51218,-0.486967,1
0.233802,-1.44069,1
-0.795675,2.47745,1
0.753904,-0.70105,1
0.0831555,-0.837857,1
-0.634115,0.486555,1
-0.337127,-0.0808616,1
0.820762,-0.723711,1
-0.946676,-1.26452,1
0.300792,0.266034,1
3.09556,0.62196,1
-1.86921,0.345407,1
0.956826,-1.41551,1
0.12913,0.351233,1
-0.441892,0.857094,1
0.211553,-0.176119,1
-0.256709,0.821782,1
-0.677386,0.0298452,1
1.42589,-0.0533884,1
-0.0675264,-0.405182,1
-1.05548,0.128271,1
0.129152,-0.779256,1
0.911672,-0.183742,1
-0.100176,0.265125,1
0.434185,0.457892,1
0.755087,-0.59857,1
0.998397,-0.0700441,1
-0.533149,0.120011,1
1.01378,1.93609,1
-0.763357,-0.916483,1
1.08197,0.543151,1
-1.21177,0.478462,1
0.603705,0.656586,1
-0.084656,-0.279775,1
0.936136,0.150018,1
0.417907,-0.0366295,1
-2.0935,-0.323442,1
0.262998,0.0115038,1
1.66591,0.408384,1
0.649197,0.15435,1
-0.359781,-2.35619,1
-0.568524,-0.53374,1
0.429989,-0.975168,1
0.390916,-0.104476,1
-1.22364,-1.86709,1
-1.07423,0.507329,1
0.547201,-0.659629,1
-0.663646,-0.947566,1
-0.285786,0.446577,1
1.83072,-0.518934,1
0.993095,-1.71887,1
0.334405,0.59148,1
-0.0599167,-0.249403,1
-1.24185,-0.37142,1
0.287607,0.186591,1
-0.679436,0.782963,1
1.45469,-1.29638,1
-0.133483,0.763171,1
0.402521,0.686459,1
-0.213352,1.41775,1
-0.969153,-0.37253,1
-0.640063,1.14666,1
1.1016,-0.0730223,1
-0.111975,1.32432,1
-0.345183,0.86881,1
1.7465,-1.36909,1
1.93715,-0.589301,1
0.445341,0.367353,1
0.0222361,-0.426095,1
-0.113864,-0.672218,1
-1.95654,-0.37169,1
-0.0525084,1.09717,1
1.72105,-0.854911,1
1.98405,-0.986249,1
1.04184,-0.533259,1
-0.306189,-1.59065,1
1.01181,1.60503,1
1.00586,-0.0848999,1
-1.72032,0.980076,1
1.63716,-0.327939,1
0.672002,0.303258,1
-0.0369297,0.509451,1
0.137434,-0.749045,1
0.0682406,-0.914262,1
0.480466,0.161242,1
1.31688,0.610261,1
-0.130177,0.0699101,1
1.6056,-0.423417,1
-1.29325,-0.214464,1
1.12853,-1.09184,1
0.780661,0.113593,1
-0.942184,-1.56277,1
0.527369,1.43928,1
-0.673343,-0.808309,1
-1.16074,0.0479309,1
-0.616296,-0.232212,1
1.8566,-0.421617,1
-2.01121,1.46945,1
-0.426666,-0.870714,1
0.34232,1.79627,1
0.505054,-1.04356,1
-0.450313,1.70452,1
0.403847,-0.525961,1
0.278996,0.456853,1
0.125255,0.0904625,1
0.612641,0.538602,1
-1.66642,-0.227474,1
0.471666,0.537568,1
0.594494,-0.412298,1
0.9316,0.544725,1
1.65811,0.790046,1
-2.15773,2.53494,1
0.206984,0.0465095,1
-0.0860858,0.201417,1
-0.827935,-0.560383,1
2.19209,-0.069122,1
1.57208,0.979175,1
0.0309161,-0.634294,1
-0.349572,1.47248,1
0.533272,0.00142096,1
-0.00721522,-0.787843,1
-0.470587,-1.07514,1
0.918057,-0.553224,1
-1.32116,-0.128207,1
-1.17066,0.42842,1
-0.0198698,-1.03876,1
0.584771,0.309725,1
2.80737,1.17144,1
1.06306,1.08848,1
0.930954,0.216991,1
-1.02991,-1.28604,1
-1.93632,0.0179446,1
1.93308,1.06492,1
0.0868912,0.785108,1
0.974812,1.7182,1
-0.90793,-1.02432,1
-0.73508,1.09636,1
-0.438336,1.23108,1
0.319589,0.768618,1
-1.71451,0.14355,1
-0.785826,1.46543,1
-0.431496,0.873162,1
0.440091,0.591326,1
-0.636697,-0.696831,1
-0.683212,-0.791776,1
-0.218123,0.429728,1
0.171606,-0.671927,1
-1.30627,-0.481324,1
-0.0157845,-0.178182,1
0.756042,-1.07521,1
-0.195697,-0.967954,1
2.61564,-1.2683,1
-0.19919,-0.674968,1
0.0530473,-0.740337,1
-1.34534,0.344059,1
0.611943,-0.412853,1
0.166798,1.17997,1
-1.76281,1.28351,1
0.0645581,0.231506,1
0.93632,-0.765371,1
0.43789,-1.06565,1
-0.489305,-0.638239,1
-2.05141,0.306136,1
0.23429,0.331277,1
-0.0884179,-0.389679,1
-0.809944,0.773621,1
-0.468457,-0.374875,1
0.705505,0.584765,1
-0.0899838,1.13233,1
0.601495,-1.38936,1
-0.956039,0.604023,1
0.413206,0.663875,1
0.580596,-1.10663,1
-1.52373,-1.3457,1
-0.917894,-0.972254,1
0.821927,0.41232,1
-0.657676,-0.385846,1
-1.0713,1.00503,1
0.643437,0.951048,1
0.0395667,-0.298905,1
1.01368,0.70488,1
0.706638,1.13235,1
0.734165,-0.462286,1
1.23807,0.404647,1
-0.750322,-1.07452,1
-0.752973,-0.328266,1
-0.67295,-0.16297,1
-0.66287,0.0285176,1
0.22893,-0.187217,1
0.65971,0.117704,1
-1.06534,0.374333,1
0.68093,0.0368556,1
1.50017,1.69217,1
-0.964839,-1.24208,1
1.75622,0.543666,1
-0.635629,0.258656,1
-0.506975,-0.135292,1
0.58911,-1.1221,1
0.122851,-0.315846,1
1.57954,0.708348,1
0.0793998,-0.966394,1
-0.0762984,-1.32526,1
0.4827,2.10918,1
1.3055,0.220082,1
-1.19129,0.460083,1
-0.871603,0.255034,1
-0.422553,-1.2016,1
1.8889,-0.0718115,1
-0.0938825,-0.874896,1
-0.906794,0.24815,1
-0.895026,0.110249,1
-0.436168,-2.1513,1
-1.06396,0.808284,1
1.08909,1.74858,1
0.395134,-0.191107,1
-0.682494,-0.499692,1
1.20238,0.343265,1
0.475905,0.837365,1
-0.285645,0.791532,1
-0.94738,-1.36025,1
-1.12892,-1.21946,1
-0.0742021,0.312256,1
0.638903,-0.412061,1
1.27419,0.772172,1
1.0647,0.0328933,1
0.361659,1.73629,1
0.971357,-1.71305,1
0.0838007,-1.39929,1
0.32063,0.628767,1
0.314572,-0.214643,1
-0.886938,2.30632,1
1.08804,0.373437,1
0.344861,-0.299712,1
-0.255553,-1.21194,1
0.481435,0.108217,1
0.193955,1.97094,1
0.557201,0.0759773,1
0.117903,0.881328,1
0.469717,-0.149408,1
0.65088,0.351611,1
-1.04456,2.3284,1
1.60863,1.25502,1
0.673513,1.149,1
0.431479,0.139824,1
-1.89466,0.261476,1
-0.100763,0.334423,1
1.6344,0.18805,1
-0.313024,2.28257,1
0.443938,0.671637,1
-0.884619,-0.659953,1
-0.0126106,1.53181,1
-2.6937,-1.21987,1
0.966359,-1.37297,1
1.05845,0.50923,1
0.307353,-0.146982,1
-0.386993,0.539555,1
0.151835,0.0111441,1
0.0440041,0.0594592,1
-1.04268,-1.11136,1
1.66539,1.10982,1
0.738704,0.767473,1
0.989173,-1.37153,1
-1.24483,0.7167,1
-0.807789,-0.00356631,1
0.771672,-1.81769,1
1.1012,1.35914,1
-0.249966,1.45554,1
-0.732956,0.430665,1
-0.0451232,-0.32606,1
-0.874167,-0.473053,1
-0.359962,-0.0981115,1
0.67656,-1.34372,1
-1.39096,-1.06153,1
0.0367549,-1.07883,1
0.41423,0.0165032,1
-0.0355499,-0.532083,1
1.01072,-0.98072,1
1.13971,0.130531,1
0.0739934,-0.749547,1
1.23108,-0.157011,1
-1.14713,-0.205775,1
3.22228,1.01668,1
-1.16417,0.557088,1
1.25259,-0.460702,1
-0.528179,0.097694,1
-0.392312,1.16814,1
-2.21713,-1.51607,1
-3.34026,0.75417,1
-0.727446,0.0412091,1
0.356067,0.901332,1
0.752105,0.378211,1
0.213969,0.138025,1
-0.361261,-0.0303039,1
-0.485795,0.17606,1
-0.612217,-1.56,1
-0.458909,0.0143304,1
0.71319,-0.481601,1
0.074144,-0.993412,1
1.64914,0.0360955,1
-0.0951743,1.04112,1
-0.533972,1.08635,1
-2.88106,0.182903,1
-1.13664,0.547714,1
0.84426,0.30441,1
-0.371181,1.63763,1
-0.774383,-1.02257,1
1.68505,0.433596,1
0.209427,-0.145105,1
0.126337,-2.08212,1
0.744684,0.84178,1
2.24575,-0.410128,1
0.4872,1.58202,1
0.120888,1.97502,1
0.345453,1.19976,1
0.148806,-0.568673,1
-1.34597,-1.33309,1
-1.49076,1.36736,1
0.291101,0.710933,1
-0.988967,-0.0744683,1
-2.10038,0.281753,1
-0.314917,0.453493,1
1.38187,-0.189811,1
-0.738605,0.453954,1
-0.997464,-0.245175,1
-1.15347,-0.00529946,1
-0.492382,0.646076,1
1.30682,1.26161,1
0.63412,0.926542,1
-0.0764488,2.07048,1
0.2448,0.853854,1
1.24933,-0.27782,1
0.926598,0.167084,1
-0.126115,1.91671,1
2.07547,-0.794288,1
-0.592755,-0.298343,1
0.589674,0.860463,1
0.0971428,-1.18659,1
0.541822,-0.513244,1
-0.976506,0.955467,1
1.08208,1.66492,1
-0.135556,-0.326507,1
-2.23764,-0.188866,1
0.622367,-0.966788,1
-2.63152,-1.57485,1
-0.472433,0.556823,1
1.46717,-0.520637,1
-0.0192677,-0.869654,1
0.682202,-1.2339,1
0.430099,1.56336,1
-1.00929,-1.70494,1
-3.21681,-0.835035,1
-0.354232,-0.359254,1
0.951062,0.463291,1
1.01374,-0.998324,1
-1.63764,0.718797,1
-0.497401,0.421226,1
-0.811542,2.58566,1
0.99303,-1.97933,1
-0.109954,-1.70411,1
-1.60548,-0.212517,1
-0.0682293,-3.22983,1
-2.25993,0.0291573,1
0.77942,0.28068,1
-0.846784,1.32392,1
0.199766,0.0964805,1
0.553096,-0.443525,1
-0.209579,-1.21997,1
-1.75542,1.09792,1
0.251338,1.96807,1
0.987802,0.0300674,1
2.0105,1.57997,1
1.64378,-1.01305,1
-1.28897,0.0865987,1
0.945115,1.29837,1
-0.917766,0.304318,1
-0.247769,-1.15703,1
0.684239,-1.45646,1
1.92415,3.5535,1
-1.19325,-2.36498,1
-0.85329,-0.488216,1
0.107013,0.937795,1
0.486948,2.66711,1
0.904296,0.0396173,1
-0.493924,-1.33593,1
-0.780817,-0.442626,1
-0.751001,0.105959,1
0.594317,0.492505,1
0.425951,-0.0967352,1
0.0238108,0.556364,1
-0.113073,-0.969033,1
-0.515639,1.56001,1
-0.729351,0.767662,1
0.838859,0.867515,1
-0.629055,1.77191,1
-0.449107,1.6498,1
-1.41707,-0.191321,1
-0.305372,0.0589551,1
0.536633,0.338031,1
2.16711,0.234694,1
-0.866948,-0.118443,1
-1.40135,0.665322,1
0.500724,1.19928,1
-0.792946,0.599128,1
-0.0145242,-0.645285,1
0.571087,0.375709,1
1.14233,-1.14646,1
2.34691,1.02562,1
0.357809,0.973546,1
0.710791,0.105426,1
-0.203904,-0.50664,1
0.2367,-1.56702,1
0.0854663,-0.24377,1
1.44458,0.341448,1
-1.53095,0.596451,1
-0.191487,-0.0376603,1
-0.0329774,0.66338,1
-1.57203,-1.64713,1
1.47527,-0.46522,1
-1.01306,-1.8324,1
0.409633,1.8881,1
0.987879,1.02391,1
1.61223,0.935476,1
-0.478924,0.90694,1
-0.735115,0.0453873,1
-1.84338,-0.159395,1
-0.115748,0.699811,1
-1.41023,0.230386,1
-0.41194,1.19344,1
-0.259576,1.07828,1
0.365562,-0.635308,1
-0.935697,0.627475,1
-0.469689,1.57079,1
-0.222398,-1.68618,1
0.782446,-0.739754,1
0.734463,-0.199853,1
0.711482,-0.947364,1
-0.462346,0.299887,1
2.27896,0.526799,1
-0.412641,-1.06961,1
0.31221,0.640896,1
0.223569,-0.0740189,1
-0.114411,0.00412155,1
-0.908952,-2.4711,1
0.337187,1.58749,1
0.285434,1.18451,1
0.562484,0.650126,1
-0.924718,-0.662288,1
0.533387,-0.254491,1
-2.9372,-0.236067,1
0.934828,-1.77663,1
-1.02352,-0.636399,1
1.39661,-0.311679,1
2.32569,0.688597,1
0.0680503,2.3544,1
0.460651,-0.0226882,1
1.8951,1.37877,1
-1.50613,-0.282848,1
-1.0292,-0.10935,1
-0.403176,-0.0970979,1
-1.40655,2.67175,1
1.07274,1.66805,1
0.510359,2.88425,1
1.83583,0.732565,1
0.664236,-0.11311,1
0.22224,-1.59333,1
0.73202,-1.43259,1
-0.529942,2.64204,1
-2.0392,0.913386,1
-0.717631,0.87934,1
1.17285,0.0721076,1
-1.45889,-0.332345,1
-0.12288,1.34378,1
-1.15895,1.95091,1
-0.586045,-1.655,1
-2.40003,0.443628,1
0.350613,0.350333,1
-0.824456,0.915208,1
1.50317,-1.16272,1
-0.374039,-0.589683,1
-0.601573,1.01362,1
-0.0745254,0.68123,1
-1.02153,1.92366,1
-0.990025,0.936097,1
0.276572,0.593771,1
2.04546,-2.05845,1
-0.124738,2.69781,1
-0.745109,-0.704352,1
0.455431,1.6281,1
1.16057,1.24744,1
-1.62805,0.318555,1
-0.409131,0.347165,1
-1.28175,-0.542044,1
-1.00111,-0.094024,1
-0.0489019,-0.756082,1
-1.1113,1.13632,1
-0.35431,-0.335875,1
0.391084,-0.193906,1
-1.59328,0.90523,1
1.81182,-0.0995333,1
